,epoch,train acc
0,1,16.339111328125
1,2,38.6199951171875
2,3,56.41937255859375
3,4,69.39239501953125
4,5,78.76739501953125
5,6,86.181640625
6,7,90.29388427734375
7,8,93.1884765625
8,9,94.91424560546875
9,10,96.14715576171875
10,11,96.8292236328125
11,12,97.314453125
12,13,97.8912353515625
13,14,98.1597900390625
14,15,98.35662841796875
15,16,98.62518310546875
16,17,98.79150390625
17,18,98.90289306640625
18,19,99.102783203125
19,20,99.029541015625
20,21,99.2095947265625
21,22,99.224853515625
22,23,99.32708740234375
23,24,99.4537353515625
24,25,99.38201904296875
25,26,99.3988037109375
26,27,99.54071044921875
27,28,99.5513916015625
28,29,99.57122802734375
29,30,99.6002197265625
30,31,99.65972900390625
31,32,99.6826171875
32,33,99.6612548828125
33,34,99.68109130859375
34,35,99.688720703125
35,36,99.713134765625
36,37,99.7039794921875
37,38,99.75738525390625
38,39,99.74822998046875
39,40,99.7650146484375
40,41,99.78790283203125
41,42,99.77569580078125
42,43,99.7528076171875
43,44,99.78485107421875
44,45,99.83062744140625
45,46,99.82147216796875
46,47,99.822998046875
47,48,99.83062744140625
48,49,99.8443603515625
49,50,99.8443603515625
50,51,99.85198974609375
51,52,99.85198974609375
52,53,99.8199462890625
53,54,99.89471435546875
54,55,99.85504150390625
55,56,99.89013671875
56,57,99.90692138671875
57,58,99.90234375
58,59,99.8931884765625
59,60,99.89013671875
60,61,99.87335205078125
61,62,99.88555908203125
62,63,99.89013671875
63,64,99.9053955078125
64,65,99.91302490234375
65,66,99.9176025390625
66,67,99.9359130859375
67,68,99.93133544921875
68,69,99.91607666015625
69,70,99.8931884765625
70,71,99.9298095703125
71,72,99.9176025390625
72,73,99.94354248046875
73,74,99.93896484375
74,75,99.920654296875
75,76,99.93743896484375
76,77,99.9420166015625
77,78,99.93133544921875
78,79,99.93438720703125
79,80,99.9267578125
80,81,99.908447265625
81,82,99.94659423828125
82,83,99.96337890625
83,84,99.9420166015625
84,85,99.9481201171875
85,86,99.95269775390625
86,87,99.945068359375
87,88,99.95880126953125
88,89,99.93743896484375
89,90,99.96795654296875
90,91,99.93896484375
91,92,99.94659423828125
92,93,99.951171875
93,94,99.96185302734375
94,95,99.96337890625
95,96,99.95269775390625
96,97,99.951171875
97,98,99.94659423828125
98,99,99.96795654296875
99,100,99.96337890625
100,101,99.95269775390625
101,102,99.969482421875
102,103,99.96795654296875
103,104,99.97711181640625
104,105,99.97100830078125
105,106,99.96490478515625
106,107,99.96795654296875
107,108,99.96185302734375
108,109,99.9664306640625
