,epoch,Mask Probs
0,1,0.0013885498046875
1,2,0.022247314453125
2,3,0.0802459716796875
3,4,0.15728759765625
4,5,0.2372283935546875
5,6,0.303558349609375
6,7,0.3551788330078125
7,8,0.396026611328125
8,9,0.4277191162109375
9,10,0.452545166015625
10,11,0.4727783203125
11,12,0.487701416015625
12,13,0.501495361328125
13,14,0.514678955078125
14,15,0.5248565673828125
15,16,0.5403594970703125
16,17,0.5472869873046875
17,18,0.558349609375
18,19,0.562652587890625
19,20,0.5750579833984375
20,21,0.5783233642578125
21,22,0.5858154296875
22,23,0.5894622802734375
23,24,0.598602294921875
24,25,0.6081390380859375
25,26,0.605682373046875
26,27,0.6138458251953125
27,28,0.62213134765625
28,29,0.62567138671875
29,30,0.6271820068359375
30,31,0.63690185546875
31,32,0.636260986328125
32,33,0.6465911865234375
33,34,0.64678955078125
34,35,0.65057373046875
35,36,0.65625
36,37,0.6593475341796875
37,38,0.6623992919921875
38,39,0.6666259765625
39,40,0.6746673583984375
40,41,0.676055908203125
41,42,0.6814727783203125
42,43,0.6817779541015625
43,44,0.6859283447265625
44,45,0.6890411376953125
45,46,0.6966400146484375
46,47,0.695404052734375
47,48,0.7006683349609375
48,49,0.70379638671875
49,50,0.705322265625
50,51,0.708404541015625
51,52,0.7115325927734375
52,53,0.7148895263671875
53,54,0.7143402099609375
54,55,0.7205810546875
55,56,0.7230224609375
56,57,0.7245635986328125
57,58,0.73046875
58,59,0.7334747314453125
59,60,0.733306884765625
60,61,0.7367095947265625
61,62,0.7406005859375
62,63,0.7432098388671875
63,64,0.7444915771484375
64,65,0.7466583251953125
65,66,0.749664306640625
66,67,0.754913330078125
67,68,0.75445556640625
68,69,0.7564239501953125
69,70,0.7612457275390625
70,71,0.7608642578125
71,72,0.7644195556640625
72,73,0.7692413330078125
73,74,0.7669677734375
74,75,0.7725067138671875
75,76,0.7759552001953125
76,77,0.7753448486328125
77,78,0.7823944091796875
78,79,0.7828216552734375
79,80,0.7838592529296875
80,81,0.7848052978515625
81,82,0.7879180908203125
82,83,0.7906036376953125
83,84,0.793212890625
84,85,0.79498291015625
85,86,0.7960357666015625
86,87,0.7982025146484375
87,88,0.802825927734375
88,89,0.804412841796875
89,90,0.8047943115234375
90,91,0.80499267578125
91,92,0.8092041015625
92,93,0.808746337890625
93,94,0.81103515625
94,95,0.8145599365234375
95,96,0.816436767578125
96,97,0.818115234375
97,98,0.822021484375
98,99,0.821441650390625
99,100,0.8235015869140625
100,101,0.82684326171875
101,102,0.828643798828125
102,103,0.8289642333984375
103,104,0.8297882080078125
104,105,0.834014892578125
105,106,0.8347015380859375
106,107,0.839447021484375
107,108,0.83966064453125
108,109,0.839630126953125
109,110,0.8423919677734375
110,111,0.845611572265625
111,112,0.8476409912109375
112,113,0.846160888671875
113,114,0.8480072021484375
114,115,0.84967041015625
115,116,0.851287841796875
116,117,0.854522705078125
117,118,0.8562774658203125
118,119,0.855072021484375
119,120,0.859130859375
120,121,0.8607940673828125
121,122,0.8604888916015625
122,123,0.864044189453125
123,124,0.8657379150390625
124,125,0.8646240234375
125,126,0.8665618896484375
126,127,0.8696136474609375
127,128,0.86944580078125
128,129,0.8727569580078125
129,130,0.873565673828125
130,131,0.87432861328125
131,132,0.8750762939453125
132,133,0.8782958984375
133,134,0.8782806396484375
134,135,0.8810882568359375
135,136,0.8809051513671875
136,137,0.8833465576171875
137,138,0.8824615478515625
138,139,0.884307861328125
139,140,0.8861083984375
140,141,0.8888092041015625
141,142,0.89013671875
142,143,0.89227294921875
143,144,0.8923492431640625
144,145,0.8936004638671875
145,146,0.895355224609375
146,147,0.8957672119140625
147,148,0.8961181640625
148,149,0.8997344970703125
149,150,0.899658203125
150,151,0.899749755859375
151,152,0.90155029296875
152,153,0.9035797119140625
153,154,0.9054412841796875
154,155,0.9051513671875
155,156,0.906463623046875
156,157,0.9058074951171875
157,158,0.9071197509765625
158,159,0.9093780517578125
159,160,0.910888671875
160,161,0.9104461669921875
161,162,0.9133148193359375
162,163,0.913604736328125
163,164,0.91357421875
164,165,0.915191650390625
165,166,0.917510986328125
166,167,0.916107177734375
167,168,0.9189910888671875
168,169,0.9194488525390625
169,170,0.919921875
170,171,0.920166015625
171,172,0.9230804443359375
172,173,0.9219207763671875
173,174,0.924652099609375
174,175,0.9237823486328125
175,176,0.9266510009765625
176,177,0.9261474609375
177,178,0.9276885986328125
178,179,0.9264678955078125
179,180,0.9296112060546875
180,181,0.9308624267578125
181,182,0.9320526123046875
182,183,0.9323577880859375
183,184,0.9321441650390625
184,185,0.93524169921875
185,186,0.9368896484375
186,187,0.935546875
187,188,0.9373321533203125
188,189,0.9365234375
189,190,0.937591552734375
190,191,0.939422607421875
191,192,0.93994140625
192,193,0.9395904541015625
193,194,0.9420166015625
194,195,0.941436767578125
195,196,0.942535400390625
196,197,0.9415283203125
197,198,0.9431915283203125
198,199,0.9444122314453125
199,200,0.945556640625
200,201,0.9469451904296875
201,202,0.9463958740234375
202,203,0.945892333984375
203,204,0.9468536376953125
204,205,0.9481658935546875
205,206,0.94915771484375
206,207,0.9487152099609375
207,208,0.95068359375
208,209,0.9497222900390625
209,210,0.9515380859375
210,211,0.951904296875
211,212,0.9526519775390625
212,213,0.9531097412109375
213,214,0.953277587890625
214,215,0.9546661376953125
215,216,0.955322265625
216,217,0.956085205078125
217,218,0.956298828125
218,219,0.9567718505859375
219,220,0.9576568603515625
220,221,0.9580078125
221,222,0.9576263427734375
222,223,0.95977783203125
223,224,0.9601287841796875
224,225,0.9606781005859375
225,226,0.9613037109375
226,227,0.9620361328125
