,epoch,train loss
0,1,3.389047448
1,2,1.65234386
2,3,0.873193446
3,4,0.669879019
4,5,0.590141491
5,6,0.52505882
6,7,0.485962328
7,8,0.461867224
8,9,0.457650315
9,10,0.420942829
10,11,0.391724988
11,12,0.384491427
12,13,0.376538146
13,14,0.380652392
14,15,0.373371076
15,16,0.356841051
16,17,0.350581167
17,18,0.334155839
18,19,0.335313716
19,20,0.337510253
20,21,0.337155768
21,22,0.324254054
22,23,0.313154459
23,24,0.310223192
24,25,0.307885285
25,26,0.314682574
26,27,0.314306469
27,28,0.303619581
28,29,0.303741839
29,30,0.29191979
30,31,0.29215095
31,32,0.296781957
32,33,0.298623672
33,34,0.285079356
34,35,0.289511651
35,36,0.282102819
36,37,0.288530178
37,38,0.279960615
38,39,0.284107584
39,40,0.281209976
40,41,0.271437416
41,42,0.27301581
42,43,0.282345673
43,44,0.271254091
44,45,0.280103608
45,46,0.271193135
46,47,0.266406944
47,48,0.267654217
48,49,0.266810707
49,50,0.270750183
50,51,0.273566119
51,52,0.266197874
52,53,0.26799431
53,54,0.264519371
54,55,0.263925471
55,56,0.263868067
56,57,0.267710489
57,58,0.256411636
58,59,0.262607734
59,60,0.260695797
60,61,0.264464629
61,62,0.25303389
62,63,0.255111732
63,64,0.25887867
64,65,0.249531974
65,66,0.265287838
66,67,0.25047765
67,68,0.244717343
68,69,0.25458739
69,70,0.257393166
70,71,0.248094141
71,72,0.248185103
72,73,0.24415028
73,74,0.261238946
74,75,0.246165271
75,76,0.240414011
76,77,0.245609615
77,78,0.247914444
78,79,0.243906858
79,80,0.24967665
80,81,0.248956416
81,82,0.236262802
82,83,0.24405825
83,84,0.23940064
84,85,0.242973127
85,86,0.243006961
86,87,0.240481447
87,88,0.23434802
88,89,0.23724461
89,90,0.240122956
90,91,0.238897942
91,92,0.235038233
92,93,0.23513287
93,94,0.241662714
94,95,0.236893708
95,96,0.234631951
96,97,0.231031426
97,98,0.228150268
98,99,0.23503373
99,100,0.227750705
100,101,0.232577655
101,102,0.230020571
102,103,0.233560953
103,104,0.237399901
104,105,0.242433275
105,106,0.233726439
106,107,0.236661397
107,108,0.235700977
