,epoch,Mask Probs
0,1,0.0012359619140625
1,2,0.03179931640625
2,3,0.1027679443359375
3,4,0.15435791015625
4,5,0.1840362548828125
5,6,0.203338623046875
6,7,0.225677490234375
7,8,0.2382965087890625
8,9,0.245697021484375
9,10,0.2545318603515625
10,11,0.276153564453125
11,12,0.2813262939453125
12,13,0.2869873046875
13,14,0.298797607421875
14,15,0.296966552734375
15,16,0.30792236328125
16,17,0.3154144287109375
17,18,0.318878173828125
18,19,0.3279571533203125
19,20,0.3324432373046875
20,21,0.34039306640625
21,22,0.3412628173828125
22,23,0.3560943603515625
23,24,0.3584747314453125
24,25,0.36004638671875
25,26,0.3587646484375
26,27,0.373687744140625
27,28,0.3707427978515625
28,29,0.3785858154296875
29,30,0.3863067626953125
30,31,0.3959197998046875
31,32,0.3968963623046875
32,33,0.3986358642578125
33,34,0.401275634765625
34,35,0.4034881591796875
35,36,0.4095611572265625
36,37,0.4198150634765625
37,38,0.4203338623046875
38,39,0.4236602783203125
39,40,0.4286041259765625
40,41,0.428619384765625
41,42,0.4376068115234375
42,43,0.4373779296875
43,44,0.4439544677734375
44,45,0.4425048828125
45,46,0.4509735107421875
46,47,0.4557647705078125
47,48,0.455810546875
48,49,0.464111328125
49,50,0.4649200439453125
50,51,0.4727020263671875
51,52,0.4676361083984375
52,53,0.4763946533203125
53,54,0.48046875
54,55,0.4867706298828125
55,56,0.48431396484375
56,57,0.4903564453125
57,58,0.490264892578125
58,59,0.4931640625
59,60,0.48895263671875
60,61,0.493133544921875
61,62,0.5048980712890625
62,63,0.5064239501953125
63,64,0.5122528076171875
64,65,0.509246826171875
65,66,0.5163116455078125
66,67,0.5177154541015625
67,68,0.522247314453125
68,69,0.5260162353515625
69,70,0.52490234375
70,71,0.530517578125
71,72,0.537139892578125
72,73,0.53961181640625
73,74,0.5325469970703125
74,75,0.5403289794921875
75,76,0.5469818115234375
76,77,0.55035400390625
77,78,0.5538482666015625
78,79,0.557891845703125
79,80,0.5594635009765625
80,81,0.555145263671875
81,82,0.5673370361328125
82,83,0.561767578125
83,84,0.56689453125
84,85,0.569183349609375
85,86,0.5717010498046875
86,87,0.5685882568359375
87,88,0.581146240234375
88,89,0.586944580078125
89,90,0.5851593017578125
90,91,0.5875396728515625
91,92,0.5860443115234375
92,93,0.5936431884765625
93,94,0.591217041015625
94,95,0.598602294921875
95,96,0.6017303466796875
96,97,0.603485107421875
97,98,0.6040802001953125
98,99,0.6132965087890625
99,100,0.6110076904296875
